url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/146062?Page=301&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,일동홀딩스,2015년 하반기 신입 제품영업,"서울4년 | 체육학과/경영학과 | 학점 3.7/4.5 | 토익 775 | 자격증 4개 | 해외경험 1회 | 인턴 1회 | 수상 3회 | 자원봉사 1회 | 13,542 | 읽음",4,일동제약에 입사하게 된다면 어떠한 역할을 통해 본인의 성장과 일동제약의 발전에 기여할 수 있는지 기술해 보세요 (600자),"일동제약의 마당발이 되겠습니다.
저는 일동제약의 ‘마당발’로서 영업에 힘을 실을 수 있는 영업전문가가 되고 싶습니다.

첫째, 저의 장점인 친화력과 공감능력을 통해 넓은 인적 네트워크를 구축하여 적극적인 거래처 관리로 일동제약의 경쟁력을 높이겠습니다.

또한, 매출증대는 물론 부서간 원활한 업무 지원으로 일동제약에 힘이 되겠습니다. 이를 위해, 입사 후 선배들의 업무 프로세스에 누가 되지 않도록 빨리 배우고 적응하겠습니다.

축구선수시절 체득한 끈기와 체력, 리더를 하면서 터득한 책임감을 바탕으로 업무를 습득하겠습니다.

둘째, 국내영업의 경험을 바탕으로 글로벌 주력시장을 넘어 라틴아메리카, 동남아시아 등 신흥시장의 활로 개척에 앞장서는 영업 전문가가 되겠습니다.

이를 위해, 적극적인 해외시장 개척에 나서는 일동제약의 사원으로서 꾸준한 자기계발을 통해 언제든지 해외로 파견될 수 있는 외국어 역량을 갖추겠습니다.

해외영업에서도 ‘마당발’이라고 불릴 정도의 넓은 인적 네트워크를 구축해 일동제약의 해외시장 개척에 이바지하고 저도 글로벌 리더로 자리매김하고 싶습니다.

항상 최고를 지향하며 살아왔습니다. 최고의 인재로 최고의 성과를 내는 `마당발`이 되겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145847?Page=309&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK플래닛,2015년 하반기 인턴 설문·리서치,"서울4년 | 경영정보학과 | 학점 3.1/4.5 | 토익 875 | 토스 Level6 | 자격증 1개 | 해외경험 1회 | 인턴 1회 | 14,547 | 읽음",1,지원동기,"[도전하고자, SK플래닛]
리서치회사 인턴 경험을 통해, 틀에 짜여있는 업무보다는 새로운 것을 찾아 도전하고 아이디어를 제안하는 업무가 적성에 맞는다는 것을 깨달았고, 평소 IT 트렌드 특히 모바일 시장에 관심이 많아 SK플래닛에서 6개월동안 배우고 도전하고 싶어 지원하였습니다.

경영정보를 전공하면서 IT 트렌드에 관심이 많아 빅데이터 프로그래밍과 전자상거래 위주로 수업을 들었습니다. 특히, 모바일 시장에 매력을 느껴 좀더 도전하고자 ‘SKT 모바일 서비스 기획’ 교육과정을 수료하였습니다. 

교육과정에서 공통적 관심사를 가진 사람들과 아이디어를 공유하고 발전시키는 것이 재미있었지만, 실현가능성을 분석할 때나 제 주장의 데이터 근거가 부족한 점이 아쉬웠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145847?Page=309&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK플래닛,2015년 하반기 인턴 설문·리서치,"서울4년 | 경영정보학과 | 학점 3.1/4.5 | 토익 875 | 토스 Level6 | 자격증 1개 | 해외경험 1회 | 인턴 1회 | 14,547 | 읽음",2,"성격의 장단점, 생활신조, 가치관","[플랜우먼]
고등학생 때 줄넘기 쌩쌩이를 1분에 30개 이상해야 만점을 받는 수행평가를 준비해야 했습니다. 저는 쌩쌩이를 할 줄도 몰랐기 때문에 남들보다 더 노력해야 했습니다. 

그 날부터 평가일 까지 한 달 동안의 계획을 세웠습니다. 매일 저녁 1시간이상씩 기본 체력 늘리기와 쌩쌩이 방법을 터득하기를 연습했고, 만점을 받을 수 있었습니다. 이러한 경험들을 통해 한 단계씩 계획을 세우고 노력하면 할 수 있다는 자신감을 가질 수 있게 되었습니다. 

대학 입학 후 학점과 영어를 목표로 하여 주 5일 아침수업이 없어도 매일 9시에 등교해 막차시간까지 공부에 힘썼습니다. 노력한 만큼 결과도 따라주어 2년 동안 장학금을 받았고, 미국 교환학생으로 공부할 기회를 얻었습니다. 진로를 고민하며 경영학으로 전과하고 싶어 독학으로 공부하여 그 해 명지대학교 경영정보학과로 편입하였습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145847?Page=309&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK플래닛,2015년 하반기 인턴 설문·리서치,"서울4년 | 경영정보학과 | 학점 3.1/4.5 | 토익 875 | 토스 Level6 | 자격증 1개 | 해외경험 1회 | 인턴 1회 | 14,547 | 읽음",3,세부지원 분야 및 관련 직무/연구경험,"[밑거름이 될 다양한 프로젝트 조사참여 경험]
마케팅 리서치회사 ***의 연구팀 FMCG부서 인턴으로 다양한 프로젝트에 참여해, 데이터 수집과 분석하는 방법, 국내외 트렌드 조사, 소비자 분석하는 방법을 배웠습니다. 특히, 소비자 중심의 기업 마케팅을 중점적으로 경험했습니다.

*** RQI 정기조사, ** *** 정기조사는 매달 갱 조사 준비부터 진행 및 보고서 키인까지 직간접적으로 참여하였습니다. 그 외에 *** CLT조사, ** 신제품 HUT조사와 생활용품 디자인 DVI조사, **** **** 마케팅 이노베이션 갱 조사 진행 및 보조로 참여하였습니다. 또 글로벌 리서치 부서의 영어 보고서 번역하는 일도 보조했습니다.

다양한 조사방법에 참여한 경험이 소비자를 이해하는데 도움이 되었고, Sk플래닛의 IT트렌드와 Biz Item을 리서치하는데 기반이 될 것이라고 생각합니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145847?Page=309&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,SK플래닛,2015년 하반기 인턴 설문·리서치,"서울4년 | 경영정보학과 | 학점 3.1/4.5 | 토익 875 | 토스 Level6 | 자격증 1개 | 해외경험 1회 | 인턴 1회 | 14,547 | 읽음",4,기타 자기소개,"[너 같은 인턴은 처음이야]
‘**** 프로젝트’에 참여하여 정량적, 정성적으로 소비자를 분석하는 방법을 배울 수 있었습니다. 10주동안 모니터링단의 워크샵을 진행하고, 그 내용을 녹음한 파일을 다시 들으며 Summary를 작성해 최종 보고서를 제출하는데 간접적으로 도왔습니다.

보고서 작성하는 것을 도우면서 소비자들의 심리를 숫자로 읽고, 언어로 이해하는 방법을 배워 소비자 분석에 흥미와 자신감을 얻을 수 있었습니다

‘** FGD 프로젝트’는 이러한 소비자 분석의 자신감을 어필하여 운 좋게 프로젝트에 참여할 기회를 얻었습니다. 좌담회를 보조하고 개인적으로 따로 녹음까지해 총 12시간짜리 파일을 다시 들으며 Summary를 작성했습니다.

좌담회 내용과 업계 트렌드 분석을 바탕으로 제 아이디어까지 보고서로 작성하여 차장님께 제출했습니다. 보통 3일 걸리는 Summary를 하루 반 나절 만에 해낸 것도 신기한데 아이디어까지 제출했다며 ‘너 같은 인턴은 처음이야’라고 칭찬해주셨습니다"
https://www.jobkorea.co.kr/starter/PassAssay/View/146027?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜우리은행,2016년 상반기 인턴 앱개발자,"서울4년 | 컴퓨터학부 | 학점 3.7/4.5 | 토익 850 | 토스 Level6 | 자격증 1개 | 인턴 1회 | 14,316 | 읽음",1,2016년 우리은행 인턴으로 지원한 동기에 대하여 말씀해 주세요. [1000자 이내],"금융투자 회사에서 인턴은 저를 단순한 IT인에서 금융IT인으로 만들어 주었습니다. 컴퓨터 전공을 통해서는 배울 수 없었던 금융에 대해 공부하며 저에게 ‘대한민국 최고의 금융IT전문가’ 라는 목표를 갖게 해주었습니다. 

금융에 대해 공부하게 되며 금융이 세상에서 혈액 순환계 같은 역할을 한다는 것을 깨달았습니다. 은행은 그 혈액 순환계에서 중추적인 역할을 하는 심장과 같다는 것을 깨닫게 되며 단순한 금융이 아니라 은행이란 세부적인 관심을 갖게 되었습니다.

따라서 은행에 입행하여 고객과 기업 자산을 잘 관리하고 고객에게 행복을 주며 자금 중개를 더욱 효율적으로 달성하여 사회 전체의 발전을 이룩하자는 것이 제 목표가 되었으며 가장 전문적이고 자긍심과 Pride로 무장한 최고의 금융전문가들이 모여 있는 우리은행을 선택하게 되었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146027?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜우리은행,2016년 상반기 인턴 앱개발자,"서울4년 | 컴퓨터학부 | 학점 3.7/4.5 | 토익 850 | 토스 Level6 | 자격증 1개 | 인턴 1회 | 14,316 | 읽음",2,희망직무/영업본부에 지원한 동기에 대하여 말씀해 주세요. [600자 이내],"제가 우리은행의 스마트금융 직무에 지원한 이유는 은행에 숨겨진 소프트웨어 회사로서의 잠재성을 실현시키기 위함입니다. 

현재 지급결제 위주의 개인 핀테크가 난립하는 상황에서 앞으로 은행의 미래는 B2B 금융솔루션으로 나아가야 한다고 생각하며, 이러한 상황에서 컴퓨터 전공자로서의 제가 역량을 펼칠 곳은 우리은행입니다. 

왜냐하면 우리은행은 중소기업 지원을 위한 핀테크 플랫폼을 개발, B2B 금융솔루션분야를 선도하며 성공적인 소프트웨어 회사의 가능성을 보이고 있기 때문입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146027?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜우리은행,2016년 상반기 인턴 앱개발자,"서울4년 | 컴퓨터학부 | 학점 3.7/4.5 | 토익 850 | 토스 Level6 | 자격증 1개 | 인턴 1회 | 14,316 | 읽음",3,해당직무 수행에 필요한 역량/자질 3가지를 꼽아주세요. [100자 이내],"고객에게 최고의 서비스를 제공하겠다는 정신
맡은 업무를 포기하지 않는 열정
동료들과 협업하는 동료의식"
https://www.jobkorea.co.kr/starter/PassAssay/View/146027?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜우리은행,2016년 상반기 인턴 앱개발자,"서울4년 | 컴퓨터학부 | 학점 3.7/4.5 | 토익 850 | 토스 Level6 | 자격증 1개 | 인턴 1회 | 14,316 | 읽음",4,"관련 역량을 갖추기 위해 구체적으로 어떠한 노력을 하였는지 말씀해 주세요. (학업과정, 경험, 자격증 취득 등) [600자 이내] *","컴퓨터라는 전공에 대한 확고한 도메인을 갖추고자 노력했습니다. IT직무의 구성원이 갖추어야 하는 다양한 역량 중에서 가장 중요하다고 생각한 것은 IT 기초 역량이라 생각했기 때문입니다.

학부과정을 통해 Database, C. Java 등 기본적이라 생각되는 다양한 전공기술들을 수강하였습니다. 이를 통해 실시간 주차 관리 시스템을 개발하며 전공기술을 개발로 적용하였습니다.

또한 DB취업아카데미 과정에서 Database를 심화교육을 통해 공연 예매 서비스를 주제로 ‘뮤지컬과 연극사이’라는 프로젝트를 진행하였습니다.

마지막으로 전공에 지식을 확인하기 위해 정보처리기사 자격증을 취득하며 배운 전공을 복습해 보는 시간을 가졌습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146027?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜우리은행,2016년 상반기 인턴 앱개발자,"서울4년 | 컴퓨터학부 | 학점 3.7/4.5 | 토익 850 | 토스 Level6 | 자격증 1개 | 인턴 1회 | 14,316 | 읽음",5,"본인의 글로벌 역량과 관련한 사항을 말씀해 주세요.(외국어능력, 거주경험 등) [600자 이내]","학창시절부터 항상 저의 약점은 영어이었습니다. 그러다보니 점점 회피하려는 성향만 강해지며 영어를 피했습니다.

그러던 중 Las Vagas에서 개최하는 CES 2013에 학교 대표로 참가하면서 영어 공부의 필요성을 느끼며 영어에 대한 학습을 진행하였습니다.

이후 약 한 달동안의 유럽여행에서 그동안의 공부 효과에 대해 실감하게 되었습니다. 또한 TOEIC, TOEIC SPEAKING 등의 공인영어 성적을 남들이 성공했다 인정해 줄만큼의 영어성적을 받게 되었습니다.

하지만 성적이 다가 아니라는 것을 압니다. 쓰기, 읽기, 듣기 등은 잘하지만 아직 말하기는 부족하다고 생각하고 이를 더 노력해서 점차 더 성장하는 저를 만들도록 하겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145911?Page=310&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜BGF리테일,2016년 상반기 신입 매장관리자,"지방4년 | IT응용공학과 | 학점 3.3/4.5 | 토익 900 | 토스 Level6 | 자격증 3개 | 인턴 1회 | 8,271 | 읽음",1,BGF리테일에 지원하게 된 동기와 입사 후 포부에 대하여 기술하시오.,"[잘할 수 있는 일 ; `중심`의 아이콘으로 만들겠습니다]
BGF 리테일은 끊임없이 변화하고 편의점 시장을 이끌고 있지만 다양한 위험 요소가 존재하고 있습니다. 첫째, 다양한 유통채널이 생기고 모바일 구매 지수도 성장하고 있습니다. 

둘째, 신규 서비스에 대해 브랜드 간 catch-up이 굉장히 빠릅니다. 이러한 위험 요소를 해결하기 위해 `편의점계의 만물상`이란 이미지를 구축하고 가치소비에 집중하는 고객을 타깃으로 같은 가격으로 양질의 제품을 제공하는 BGF 리테일의 PB 상품에 주력해야 한다고 생각합니다.

빠르게 변화는 편의점 시장과 위험 요소들은 BGF 리테일과 함께 성장하여 전문 유통 관리자가 될 수 있는 환경이라 판단했습니다. SC 직무는 저의 강점인 데이터 통찰력을 가장 잘 활용할 수 있는 업무입니다. 

특히 나이키에서 의류 관리와 VMD를 담당하며 데이터 통찰력으로 성과를 거두었던 경험이 있습니다. 패션 잡지와 아웃도어 잡지를 통해 스포츠 트렌드를 파악하고 판매 데이터를 통해 지속적 판매가 필요한 아이템을 분석했습니다. 

결과를 종합하여 2set의 마네킹을 트렌드 상품으로 DP를 하였고 인기 제품을 다량으로 주문하여 바로 제공할 수 있는 재고 환경을 구축하였습니다. 

그 결과, 트렌드에 맞는 VMD와 대기 시간 없는 쇼핑 환경으로 고객들에게 최상의 서비스를 제공하였습니다.

입사 후 실무를 파악하여 실적 데이터를 통찰하여 점주, BGF 리테일이 함께 발전할 방법을 찾겠습니다. 또한, BGF 리테일을 중심의 아이콘으로 만들겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145911?Page=310&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜BGF리테일,2016년 상반기 신입 매장관리자,"지방4년 | IT응용공학과 | 학점 3.3/4.5 | 토익 900 | 토스 Level6 | 자격증 3개 | 인턴 1회 | 8,271 | 읽음",2,"공동의 목표를 달성하기 위하여 가장 중요하다고 생각하는 역량 1가지를 선정하고,그 이유와 해당 역량을 발휘하여 목표를 달성한 경험에 대해 구체적으로 기술하시오.","[공동의 목표; 자신의 강점에 집중하라]
카페 매니저로 근무하며 공동의 목표를 위해 자신의 강점에 집중하여 좋은 결과를 얻었습니다. 

중복해서 음료를 만들거나 주문이 나가지 않는 실수와 늦은 컴플레인 처리는 매장의 이미지에 큰 타격을 주었습니다.

이미지 개선의 필요성을 느꼈고 `5분 이내 해결`과 `자기 포지션 담당`이라는 목표를 제시하여 업무에 대한 책임감을 강조했습니다. 1주일간의 기간을 두고 성격, 원하는 업무, 잘할 수 있는 업무에 대해 파악했습니다. 

결과를 바탕으로 서비스 응대가 좋은 직원은 POS 담당, 음료 제조에 능숙한 직원은 과일 음료 담당으로 포지션을 정해 자신의 업무에 대한 목표를 정했습니다. 

이런 강점 포지션 설정은 바쁜 순간에도 각자의 업무에 집중했고 좁은 작업 공간을 효율적으로 활용했습니다. 또한, 컴플레인이 발생 시 해결 시간을 단축했고 블로거 리뷰를 통해 이미지 개선에 효과가 있었음을 입증했습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145911?Page=310&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜BGF리테일,2016년 상반기 신입 매장관리자,"지방4년 | IT응용공학과 | 학점 3.3/4.5 | 토익 900 | 토스 Level6 | 자격증 3개 | 인턴 1회 | 8,271 | 읽음",3,남들과 다른 새로운 관점으로 변화/혁신을 추구한 경험과 그를 통해 배운점이 무엇인지 기술하시오.,"[신제품, 구매하지 마세요. 일단 써보세요]
****에서 인턴 경험을 통해 타깃층에 맞는 점포 운영의 중요성을 배웠습니다. 매장별 분위기 파악과 매출 분석을 통해 인기 제품의 재고가 부족하고 신제품의 재고가 쌓이는 것을 발견했습니다.

고객들이 원하는 상품을 사지 못하면 신제품을 권할 기회였지만 저는 매장의 이미지에 좋지 않다고 판단했습니다. 이러한 생각을 점주와 공유했고 흡연자들은 신제품에 관한 관심보다 기존 제품에 대한 재구매율이 높다는 것을 알게 되었습니다.

해결책으로 주력상품을 전 분기 인기 제품으로 변경하고 신제품 홍보는 담배 구매 고객에게 소량 패키지를 제공하여 크로스 셀링을 유도했습니다. 또한, 전달 판매율에 맞춰 인기 상품 중심으로 공급하였고 효율적인 재고 관리를 가능하게 했습니다.

그 결과 신제품 홍보와 고객의 니즈에 부족함 없는 구매 환경을 만들어 두 마리 토끼를 잡을 수 있었습니다.

SC 사원이 되어 고객에게 편리한 구매환경을 제공하여 재방문율을 높이도록 노력하겠습니다. 또한, 점주와의 소통으로 매장의 문제점을 파악하고 효율적인 관리를 할 수 있도록 컨설팅해주며 함께 개선해 나가겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145911?Page=310&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜BGF리테일,2016년 상반기 신입 매장관리자,"지방4년 | IT응용공학과 | 학점 3.3/4.5 | 토익 900 | 토스 Level6 | 자격증 3개 | 인턴 1회 | 8,271 | 읽음",4,"대립되는 입장이나 관점을 조정하기 위해 가장 중요한 것이 무엇이라고 생각하며,이를 위한 본인의 행동사례나 경험을 기술하시오.","[점주와의 3요소; 신뢰, 소통, 매출]
**** 인턴을 통해 편의점 점주와의 3요소는 신뢰, 소통, 매출이라는 것을 배웠습니다. 판매 관리 미션 수행 기간, 주력 상품 선정 때문에 재고 관리의 문제점이 있어 이에 대해 점주와 소통을 시도했지만, 인턴이라는 이유로 점주들의 신뢰를 얻기가 힘들었습니다.

가장 큰 불신의 이유는 전문성 부족이라 판단하여 제품에 대한 이해, 매출 관리표 및 매장 분석을 바탕으로 판매 상황 보고서를 제작하여 점주들과 공유했습니다.

또한, 지속해서 연락을 드리고 자주 방문하여 친밀한 관계를 유지하기 위해 힘썼고 매장 관리에 대해 의논하며 건의 사항 해결에 힘썼습니다. 이러한 시도는 점주와의 관계 개선과 함께 현장과 소통할 수 있는 기회가 되었습니다.

그 결과, 흡연자들은 기존 제품에 대한 재구매율이 높다는 의견을 반영하여 인기 상품 중심의 재고 관리로 변경하였고 신제품을 소량 패키지로 제작하여 크로스 셀링을 유도하는 등 효율적인 마케팅 전략을 세울 수 있었습니다.

BGF 리테일의 가치를 구매한 점주가 가장 1차적 고객이라 생각합니다. 점주와의 신뢰의 관계를 형성하여 매장 운영, 고객 트렌드를 소통하여 매출 상승에 힘쓰겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146008?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)동원F&B,2016년 상반기 인턴 제품영업,"지방4년 | 경영정보학과 | 학점 3.9/4.5 | 토익 855 | 토스 Level6 | 자격증 2개 | 4,513 | 읽음",1,"전공학습이나 소위 스펙 쌓기와 무관한 일 중, 가장 흥미 있게 한 활동은 무엇이었는지 와, 그 이유를 구체적으로 서술하세요. (600자)","[현장 문제 해결]
***의 공산품 파트타이머로 일하며 창고 보관 문제를 해결했던 경험이 있습니다.
다양하게 입고되는 음료와 주류는 낱개로 진열 및 보관되었습니다. 

창고가 좁았기 때문에 빈 구역에 입고되는 대로 보관하는 것이 편했지만 재고가 무분별하게 쌓였습니다. 따라서 공간이 부족해지고 재고가 있음에도 제대로 찾지 못해 판매기회를 놓쳤습니다. 정리되어 있고 직관적 파악이 가능한 창고를 만들고 싶었습니다. 

그러던 중 매주 프로모션에 따라 매장 진열을 변경하면서 음료와 주류는 계속 같은 위치에 진열된다는 특성을 파악했습니다. 매장의 진열 구성을 창고에 그대로 옮겨와 정리하면 제품 파악이 쉽다고 생각했습니다. 

따라서 매대 진열과 같은 순서대로 재고를 정리하면서 공간을 확보했습니다. 복잡했던 통행이 원활해지고 제품을 빠르게 찾으면서 여분의 제품을 찾는 고객에게 효율적인 서비스로 응대할 수 있었습니다.

업무의 흐름과 주변 환경을 분석해 새로운 방법으로 문제를 해결하면서 업무에 흥미를 느끼고 성과도 만들 수 있었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146008?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)동원F&B,2016년 상반기 인턴 제품영업,"지방4년 | 경영정보학과 | 학점 3.9/4.5 | 토익 855 | 토스 Level6 | 자격증 2개 | 4,513 | 읽음",2,"실패 혹은 위기를 극복한 경험을 기술하고 이를 통해 배운 점이 무엇인지, 또 이런 경험을 인생에서 어떻게 활용할 수 있을지 서술하세요. (600자)","[찾아가는 제안]
실패를 극복하며 목적을 이루기 위해서는 적극성뿐만 아니라 철저한 준비도 필요하다고 배우며 첫 교외전시회 기회를 만들어냈습니다.

교내 사진동아리 홍보부장으로 전시회 개최는 중요했습니다. 지금껏 학교에서만 열렸기 때문에 부원들과 더 많은 사람에게 사진을 알리자는 목표를 세웠습니다. 전시공간으로 접근성이 높은 카페를 빌리려 전화로 문의했으나 8곳에서 거절했습니다. 

문제 발생에 부원들과 현장조사를 다녔고 최근 환승 통로를 증축하고 외부인의 이용이 많은 역이 적합하다고 판단했습니다. 실패경험을 바탕으로 동아리 활동 및 전시회 자료를 준비해 역무실을 찾았습니다. 

자료를 활용해 동아리를 소개하고 역장님과 대화하면서 지역 학생들과 지속적인 교류로 역사 내 공간에서 고객에게 볼거리를 제공하기 원한다는 요구를 파악할 수 있었습니다. 이를 반영하며 매년 지속적인 전시와 현수막 지원을 약속받았습니다. 

또한, 목표에 부합하는 많은 관람객을 모으며 일주일간의 첫 교외전시회를 마쳤습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146008?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)동원F&B,2016년 상반기 인턴 제품영업,"지방4년 | 경영정보학과 | 학점 3.9/4.5 | 토익 855 | 토스 Level6 | 자격증 2개 | 4,513 | 읽음",3,"동원그룹과 본인이 지원한 회사에 대해 본인이 가지고 있는 이미지와 느낌을 자유로이 서술하고, 지원동기를 쓰세요. (600자)","[곁에 있어 든든한 동원그룹]
동원그룹은 신뢰할 수 있습니다. 다양한 동원F&B의 제품을 구매해오면서 자연스럽게 신뢰가 쌓였습니다. 특히 동원F&B를 대표하는 참치캔과 개성 만두 시리즈는 맛뿐만 아니라 건강을 생각한 신제품의 출시로 누구나 믿고 즐길 수 있다고 생각합니다.

이러한 동원F&B의 제품을 영업현장에서 직접 이익을 창출하는 성과를 만들고 싶어 식품유통영업 직무에 지원하게 되었습니다.

동원F&B에 입사하여 이루고 싶은 세 가지 목표가 있습니다. 본격적인 저성장시대의 도래와 이에 따른 1인 가구가 증가하는 모습에서 동원F&B의 상품을 적극적으로 판매할 수 있는 적절한 시기라고 생각합니다.

동원F&B의 식품유통영업사원으로서 이를 공략한 적극적인 프로모션의 기획과 진행으로 영업목표를 이루는데 기여하겠습니다.

또한, 직접 유통업 현장에서 파트타이머로 근무하며 다양한 연령대의 동료들과 협업했던 경험을 바탕으로 SC 사원과 원만한 관계를 유지하며 신뢰를 쌓고 본사의 판매 전략이 현장에서 제대로 수행될 수 있도록 지원하겠습니다.

마지막으로 유관부서와 협력을 통해 적재적소에 제품이 고객에게 닿을 수 있도록 힘쓰는 식품유통영업사원이 되겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146008?Page=304&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)동원F&B,2016년 상반기 인턴 제품영업,"지방4년 | 경영정보학과 | 학점 3.9/4.5 | 토익 855 | 토스 Level6 | 자격증 2개 | 4,513 | 읽음",4,"① 지원직무 수행을 위해 필요한 역량(지식, 스킬, 태도)은 무엇이라고 생각하는지 서술하세요. ② 본인이 요구 역량을 함양하기 위해 어떤 노력을 해 왔는지 구체적 사례를 중심으로 서술하세요. (1500자,30줄 이내)","성과를 이끌어내는 도전과 갈등 해결 능력은 동원F&B의 식품유통영업 직무를 수행하기 위해 필요한 역량이라고 생각합니다. 경험을 통해 두 가지 역량을 키우고 이를 어떻게 활용할 수 있는지 배울 수 있었습니다.

[무에서 유를 창조하다.]
학습에 대한 의지와 도전으로 성공적인 학기 프로젝트를 이끌었습니다.

액세스를 활용하여 여행사 영업에 활용할 수 있는 데이터베이스 구축 프로젝트를 진행한 경험이 있습니다. 주어진 요구사항은 구체적이었고 액세스에 대한 지식이 요구되었습니다. 하지만 팀원 6명 모두 액세스에 대한 경험이 없었습니다.

학습과 개발을 병행하기에는 기간이 부족했지만, 처음부터 시작하자는 팀원들을 믿고 함께 하기로 했습니다. 실무에서 사용 가능한 다양한 편의 기능을 갖춘 데이터베이스 구현을 목표로 이를 시작했습니다.

프로젝트가 진행되는 3달 동안 온라인 강의와 관련 커뮤니티를 통해 액세스를 공부하며 팀원들과 함께 새롭게 배운 기능을 적용해 데이터베이스를 만들어 나갔습니다.

특히 연산을 담당하는 쿼리에서 문제가 발생하여 제대로 수행되지 않으면 여러 시도에 밤을 지새우며 개선해 나갔습니다. 학기 말 성과를 발표하면서 프로젝트를 완성하지 못한 팀이 존재하는 반면 차별화된 데이터베이스로 프로젝트를 완료하였고 우수한 성적을 받을 수 있었습니다.

기본 지식이 없었지만 확실한 목표를 세우고 함께 도전하면 무에서 유를 창조하는 것도 가능하다고 몸소 겪으며 자신감도 얻게 되었습니다. 식품유통영업 직무 수행에서도 조직 안에서 선배사원으로부터 업무를 익히고 영업목표 달성에 힘쓰겠습니다.

[만인의 중재인]
함께하는 대화의 자리를 마련해 갈등을 해결하고 연극 무대를 완성했습니다.
EBS 장학퀴즈 출연자 모임인 ‘수람’ 활동을 지속해왔습니다. 모임에서는 매년 연말 ‘수람제’라는 축제를 열었습니다.

축제의 주요 행사는 학부생들이 선배와 직접 기획 및 연출을 담당하는 연극이었습니다. 그러나 함께한 대부분이 과거 연극 경험이 없어 연기를 어려워하고 배역에 대한 부담감을 가졌습니다.

자신감을 잃고 참여하는 비율이 점차 줄어 연습이 진행되기 어려워졌고 지도하는 선배들과 관계마저 악화되었습니다. 연극에 참여하는 한 사람으로서 동기들의 어려움을 이해할 수 있었기 때문에 이를 회복할 필요성을 느꼈습니다.

직접 얘기를 나누고 고충을 듣는 것이 효과적이라고 생각해 동기들에게 연락해 자리를 만들었습니다. 야식을 먹으며 함께 대화하면서 그동안의 어려움을 듣고 서로를 이해하게 되었습니다.

이러한 자리로 서운함을 풀고 적극적인 참여를 약속하면서 빠짐없이 모든 인원이 참가해 선배들과 신뢰도 회복했습니다. 모두의 노력으로 완성도 높은 연극을 축제 무대에 올릴 수 있었습니다.

서로의 갈등을 해결하는 가장 효과적인 방법은 대화이지만 이를 이끌어내는 자리를 만드는 중요성을 느꼈습니다. 동원F&B의 식품유통영업 사원으로서 다양한 이해관계자들과 업무를 수행하게 될 것입니다. 경험에서 배운 것을 이들과 발생할 수 있는 상호 신뢰 문제를 원만하게 해결하는 도구로 사용하겠습니다."
