rank,cluster_id,question,noun_form
489,2,본인 성격의 장단점을 자신의 성장과정과 경험을 기반으로 서술하여 주십시오. (1000자 이내),본인 성격 장단점 자신 성장과정 경험 기반 서술
490,2,"본인의 장/단점 및 성격, 비전등을 기술하여 주십시오.",본인 장단점 성격 비전등 기술
491,2,"성격의 장단점, 가치관",성격 장단점 가치관
492,2,"성장과정: 가족사항, 학창시절, 교우관계, 생활습관 등을 포함하여 구체적으로 작성 (500字 이내)",성장과정 가족사항 학창시절 교우관계 생활습관 포함 구체적 작성
493,2,자신의 성장과정 및 성격의 장단점을 기술하시오.,자신 성장과정 성격 장단점 기술하
494,2,성장과정과 입사후 계획 등을 기술하세요.,성장과정 입사후 계획 기술하
495,2,성장과정. (800),성장과정 800
496,2,자신의 장단점 분석.,자신 장단점 분석
497,2,"성장과정, 가족관계.",성장과정 가족관계
498,2,타인과 협업시 본인성격의 장/단점에 대해 기술해 주세요.,타인 협업시 본인성격 장단점 대해 기술해
499,2,성장과정에 대해서 기술해 주세요.,성장과정 기술해
500,2,성장과정을 기술하세요.,성장과정 기술하
501,2,성격 및 생활신조를 기술하세요.,성격 생활신조 기술하
502,2,성장과정과 학교생활. (100자 ~ 2000자 제한),성장과정 학교생활
503,2,"본인의 성장과정(가족, 학교생활 등) 성격의 장/단점에 대하여 기술하여 주십시오.",본인 성장과정 성격 장단점 기술
504,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. (500-700자),자신 성장과정 학창시절 대해 기술
505,2,성격의 장단점: 장점과 단점을 잘 보여주는 사례를 들어 기술.,성격 장단점 장점 단점 보여주 사례 들어 기술
506,2,성장과정: 성장배경 및 본인의 가치관 등.,성장과정 성장배경 본인 가치관
507,2,성장과정 및 주요활동 경험. (필수),성장과정 주요활동 경험 필수
508,2,자신의 특기 및 장/단점. (필수),자신 특기 장단점 필수
509,2,성장과정. (200자 이내),성장과정
510,2,성격상의 장단점. (200자 이내),성격상 장단점
511,2,자신의 성정과정 및 장/단점에 대해 기술해 주십시오.,자신 성정과정 장단점 대해 기술해
512,2,성장과정 및 생활신조에 대해 말씀해 주세요.,성장과정 생활신조 대해 말씀해
513,2,가치관 및 성격 형성에 있어 중요한 영향을 준 가족 및 성장과정에 대하여 작성 바랍니다.,가치관 성격 형성 있어 중요한 영향 가족 성장과정 작성 바랍니다
514,2,성장과정 및 가치관.,성장과정 가치관
515,2,성장과정 및 학창시절을 통해 자신이 어떤 가치관과 사회관을 가지게 되었는지 설명해주십시오. [ 50자 이상 1000자 이내],성장과정 학창시절 자신 어떤 가치관 사회관 가지게 되었는지 설명해주
516,2,성장과정 : 성장과정을 구체적으로 기술해주세요.(1000자 이내),성장과정 성장과정 구체적 기술해
517,2,자신의 성장과정과 학창시절을 기술하세요,자신 성장과정 학창시절 기술하
518,2,성격상의 장단점(1000자 이내),성격상 장단점
519,2,"본인의 성격, 특기, 적성, 취미 등을 소프트웨어 개발과 연결하여 장점과 단점으로 나누어 기술해 주세요. (1000자 이내)",본인 성격 특기 적성 취미 소프트웨어 개발 연결 장점 단점 나누어 기술해
520,2,"my story 자신의 성장과정 및 개인 특성, 장점 중심으로 기술",my story 자신 성장과정 개인 특성 장점 중심 기술
521,2,본인 성격의 장단점을 성장과정과 경험에 의해 기술하시오.,본인 성격 장단점 성장과정 경험 의해 기술하
522,2,"성장과정, 지원계기 및 경험, 입사 후 본인의 역할, 계획",성장과정 지원계기 경험 입사 본인 역할 계획
523,2,성장과정(자신에 대한 소개) (1000자 이내),성장과정
524,2,성장과정(학창시절 포함),성장과정
525,2,성격의 장단점 및 생활신조 (1000자 이내),성격 장단점 생활신조
526,2,"한국은행 지원동기를 자신의 성장배경(가족, 가치관, 학창시절), 성격의 장단점, 다른 사람과 구별되는 자신만의 역량을 포함하여 기술하십시오.",한국은행 지원동기 자신 성장배경 성격 장단점 다른 사람 구별되 자신만 역량 포함 기술하
527,2,자신의 성격에 대한 장점과 단점을 기술하세요. (1000자 이내),자신 성격 장점 단점 기술하
528,2,"개인의 성장과정을 대학입학 이전인 초,중,고 학창시절을 근거로 기술해주시고 가족관계와 생활습관에 대해 간략히 소개해 주세요. (1000자 이내)",개인 성장과정 대학입학 이전인 초중고 학창시절 근거 기술해주시고 가족관계 생활습관 대해 간략히 소개해
529,2,"성장과정 및 성격의 장, 단점 (1000자 이내)",성장과정 성격 단점
530,2,"성장과정을 통한 본인소개 (가족, 학창시절 등) [300자 이내]",성장과정 본인소개
531,2,성장과정 및 주요 활동 경험 [150자~1000자],성장과정 주요 활동 경험 150자1000자
532,2,자신의 특기 및 장/단점 [150자~1000자],자신 특기 장단점 150자1000자
533,2,성격의 장단점 및 대인관계,성격 장단점 대인관계
534,2,성장과정 : 성장배경 및 본인의 가치관 등 * 300자 이상 2000자 이하로 입력하세요.,성장과정 성장배경 본인 가치관 2000자 이하 입력하
535,2,성격의 장단점 : 장점과 단점을 잘 보여주는 사례를 들어 기술 * 300자 이상 2000자 이하로 입력하세요.,성격 장단점 장점 단점 보여주 사례 들어 기술 2000자 이하 입력하
536,2,"성장과정 (가정환경, 학교생활, 병역사항 등)",성장과정
537,2,"본인 성격의 특징 (생활신조, 장/단점",본인 성격 특징 생활신조 장단점
538,2,"본인의 성격, 대인관계, 가치관을 실제 사례 및 경험 등에 기반하여 구체적으로 기술하십시오.(1000자 내외)",본인 성격 대인관계 가치관 실제 사례 경험 기반 구체적 기술하
539,2,"자신의 성장과정을 기술하고, 특이사항이 있는 경우 그 내용을 상세히 기재하십시오. (초등학교, 중고등학교, 대학교 순) 1400 Bytes 이내",자신 성장과정 기술 특이사항 경우 내용 상세히 기재하 1400 Bytes 이내
540,2,성격의 장·단점 및 보완 노력에 대하여,성격 장단점 보완 노력
541,2,성장과정을 통하여 귀하를 소개하여 주십시오. (1000자 이내),성장과정 귀하 소개
542,2,"성격 소개 (장단점,특기)",성격 소개
543,2,성장과정 [150Bytes 이상 1500Bytes 이내],성장과정 150Bytes 이상 1500Bytes 이내
544,2,ㆍ본인의 성격 (강점/약점) 에 대해 기술해 주십시오. (500자 이내),본인 성격 대해 기술해
545,2,성장환경 및 성격(1000자 이내),성장환경 성격
546,2,"성장과정(부모,형제,환경)",성장과정
547,2,"자신의 대인관계, 성격, 다른 여러 가지 장단점",자신 대인관계 성격 다른 여러 가지 장단점
548,2,본인의 (1)성장과정과 (2)성격의 장단점을 자유롭게 기술해 주십시오. (1000자 이내),본인 1성장과정 2성격 장단점 자유롭게 기술해
549,2,"자신의 성격(가치관, 장단점 등)에 대해 쓰고, 그에 대한 구체적 사례를 기술하시오 (1200byte)",자신 성격 대해 쓰고 구체적 사례 기술하
550,2,생활신조 및 성격의 장단점,생활신조 성격 장단점
551,2,귀하의 성장과정을 간략히 작성하시기 바랍니다. (500자 이내),귀하 성장과정 간략히 작성하시기 바랍니다
552,2,본인 성격의 장/단점을 작성해 주세요. (1000자 이내),본인 성격 장단점 작성해
553,2,"자기소개서는 성장과정, 성격의 장단점, 생활신조 등을 중심으로 작성하며 경력사원의 경우 경력에 대한 설명을 추가합니다.",자기소개서 성장과정 성격 장단점 생활신조 중심 작성 경력사원 경우 경력 설명 추가
554,2,성장과정 (학교생활) (1000자 이내),성장과정 학교생활
555,2,자신의 성장과정 및 성격의 장/단점을 당사 인재상에 맞추어 자기소개를 작성하시오. (1500자),자신 성장과정 성격 장단점 당사 인재상 맞추어 자기소개 작성하
556,2,본인의 성격은 어떻습니까? (1000자 이내),본인 성격 어떻습니까
557,2,본인 성격의 장.단점과 비영리 공익재단의 구성원으로서 적합한 이유를 기술 (1000자 이내),본인 성격 장단점 비영리 공익재단 구성원으로서 적합한 이유 기술
558,2,[성격의 장단점 100자],성격 장단점 100자
559,2,성장과정을 구체적으로 기술할 것 (1000자 이내),성장과정 구체적 기술할
560,2,성장과정과 이를 통해 만들어진 나의 가치관,성장과정 만들어진 가치관
561,2,[신입] 성격의 장단점 및 생활신조 / [경력] 경력기술,신입 성격 장단점 생활신조 경력 경력기술
562,2,성장과정: 성장과정을 구체적으로 기술해주세요. (1000자 이내),성장과정 성장과정 구체적 기술해
563,2,"3. 아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오.",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
564,2,현재까지의 성장과정을 주요한 사항(사건)을 중심으로 기술하기 바랍니다.,현재까지 성장과정 주요한 사항사건 중심 기술하기 바랍니다
565,2,귀하의 성장과정 및 가정생활을 자유롭게 기술하시기 바랍니다,귀하 성장과정 가정생활 자유롭게 기술하시기 바랍니다
566,2,"본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다. 본인의 성장과정 및 개인특성, 장단점 중심으로 기술하시기 바랍니다. (1000자 아내)",본인 성장과정 성격 장단점 기술해 주시기 바랍니다 본인 성장과정 개인특성 장단점 중심 기술하시기 바랍니다
567,2,성장과정 * [1250자 이내],성장과정
568,2,성격의 장단점 및 생활신조 * [1250자 이내],성격 장단점 생활신조
569,2,성장과정 (500자 이하),성장과정
570,2,자신의 성격(강점/약점) (500자 이하),자신 성격
571,2,자신의 성장과정에 대해 자세하게 기술해 주십시오. (1000자 이내),자신 성장과정 대해 자세하게 기술해
572,2,자신의 성격을 잘 보여줄 수 있는 사례와 함께 성격의 장단점에 대해 기술해 주십시오. (1000자 이내),자신 성격 보여줄 사례 성격 장단점 대해 기술해
573,2,성장과정과 자신의 강점 및 약점에 대하여 기술하시오,성장과정 자신 강점 약점 기술하
574,2,성격의 장단점 및 보완능력에 대하여,성격 장단점 보완능력
575,2,생활 신조 및 본인의 장단점,생활 신조 본인 장단점
576,2,인성 및 성격의 장단점 (1000자 이내),인성 성격 장단점
577,2,"본인의 성장과정을 통해 자신을 소개하여 주십시오. (성장배경, 생활신조, 학창시절 등)",본인 성장과정 자신 소개
578,2,성장과정 및 성격의 장/단점,성장과정 성격 장단점
579,2,귀하의 성장과정에 대하여 구체적으로 기술하여 주십시오.(1000자 이내),귀하 성장과정 구체적 기술
580,2,성장과정 * 각 항목당 글자수 제한없음,성장과정 항목당 글자수 제한없음
581,2,개인의 성장과정 및 차별화된 강점 기술 (1000자 이내),개인 성장과정 차별화된 강점 기술
582,2,본인의 성장과정을 통해 자신을 소개하여 주십시오.,본인 성장과정 자신 소개
583,2,"본인의 가족관계와 성장환경, 성격의 장/단점, 본인만의 강점 등 자신에 대한 소개를 하고, 여천NCC에 입사 지원을 하게 된 동기에 대해 작성하시기 바랍니다.",본인 가족관계 성장환경 성격 장단점 본인만 강점 자신 소개 여천NCC 입사 지원 하게 동기 대해 작성하시기 바랍니다
584,2,"성장환경 및 본인의 가치관, 성격의 장.단점 등 자기소개",성장환경 본인 가치관 성격 장단점 자기소개
585,2,"성격의 장단점, 생활신조, 가치관등 (1000자 이내)",성격 장단점 생활신조 가치관등
586,2,성장과정 (1000자이내),성장과정
587,2,본인의 장단점을 중심으로 본인을 소개하시오.,본인 장단점 중심 본인 소개하
588,2,"성장환경 및 본인의 가치관, 성격의 장.단점 등 자기소개 (1000자 이내)",성장환경 본인 가치관 성격 장단점 자기소개
589,2,"직무경험 (장,단점)",직무경험 장단점
590,2,성장과정 및 성격 (1000자 이내),성장과정 성격
591,2,성장과정 : 성장배경 및 본인의 가치관 등 (1000자 이내),성장과정 성장배경 본인 가치관
592,2,성격의 장단점 : 장점과 단점을 잘 보여주는 사례를 들어 기술 (1000자 이내),성격 장단점 장점 단점 보여주 사례 들어 기술
593,2,"아래의 단어를 기준으로 당신의 성격을 점수로 표현하고, 성격의 장단점에 대해 간략히 기술하시오. (1000자 이내)",아래 단어 기준 당신 성격 점수 표현 성격 장단점 대해 간략히 기술하
594,2,가치관 및 성격상 장단점을 포함하여 본인에 대해 소개해 주십시오. (1000자 이내),가치관 성격상 장단점 포함 본인 대해 소개해
595,2,"본인의 성격, 대인관계, 가치관을 실제 사례 및 경험 등에 기반하여 구체적으로 기술하십시오",본인 성격 대인관계 가치관 실제 사례 경험 기반 구체적 기술하
596,2,성장과정 및 학교생활에 대하여.(1000자이내),성장과정 학교생활
597,2,성격의 장·단점 및 보완노력에 대하여.(1000자이내),성격 장단점 보완노력
598,2,성장과정 및 학교생활에 대하여. (1000자이내),성장과정 학교생활
599,2,성장과정 : 성장과정을 구체적으로 적으시오,성장과정 성장과정 구체적 적으
600,2,성장과정 및 학교생활에 대하여 (400자),성장과정 학교생활 400자
601,2,성격의 장단점 및 보완노력에 대하여 (400자),성격 장단점 보완노력 400자
602,2,본인의 성장과정을 가족관계 중심으로 서술해주세요.,본인 성장과정 가족관계 중심 서술해
603,2,"성장과정, 성격의 장점, 보완할 점",성장과정 성격 장점 보완할
604,2,"본인의 성장과정을 간략히 기술하시오.(사건, 인물 포함)",본인 성장과정 간략히 기술하
605,2,"본인이 자주 이용하는 온라인 쇼핑몰과 홈플러스 온라인 쇼핑몰을 고객의 입장에서 비교하여 장단점을 제시해 주십시오. (200자 이상, 999자 이하)",본인 자주 이용 온라인 쇼핑몰 홈플러스 온라인 쇼핑몰 고객 입장 비교 장단점 제시해
606,2,자신의 성장과정과 학창시절을 기술하여 주십시오. [500~700자],자신 성장과정 학창시절 기술 500700자
607,2,성격의 장/단점 및 보완노력에 대하여,성격 장단점 보완노력
608,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오. [700자],자신 성장과정 학창시절 대해 기술 700자
609,2,성격의 장단점 : 장점과 단점을 잘 보여주는 사례를 들어 기술 *300자 이상 2000자 이하로 입력하세요.,성격 장단점 장점 단점 보여주 사례 들어 기술 2000자 이하 입력하
610,2,"성장과정(500자이상, 1000자 미만)",성장과정
611,2,"성장과정 : 자신을 한 단어로 표현하고, 성장과정에 대해서 기술해주세요.",성장과정 자신 단어 표현 성장과정 기술해
612,2,개인의 성장과정 및 차별화된 강점 기술(한글 500자 이내),개인 성장과정 차별화된 강점 기술
613,2,"성장과정 (생활신조, 직업관)",성장과정
614,2,"본인의 장/단점(1,000자 이내)",본인 장단점
615,2,성장과정 및 본인의 장·단점 등 자신을 자유롭게 표현하여 소개하시오,성장과정 본인 장단점 자신 자유롭게 표현 소개하
616,2,"성장과정, 성격의 장/단점, 지원동기, 관심분야 등 자신을 어필할 수 있는 내용을 기술해주세요",성장과정 성격 장단점 지원동기 관심분야 자신 어필할 내용 기술해
617,2,"성장환경 및 본인의 가치관, 성격의 장단점 등 자기소개 [500자]",성장환경 본인 가치관 성격 장단점 자기소개 500자
618,2,본인의 성장과정과 학창시절에 대해 자유롭게 기술하여 주십시오.,본인 성장과정 학창시절 대해 자유롭게 기술
619,2,자신의 성장과정과 학창시절에 대해 기술하여 주십시오.(500~700자),자신 성장과정 학창시절 대해 기술
620,2,본인의 가치관과 성격을 작성해 주십시오.,본인 가치관 성격 작성해
621,2,본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다. [100자~500자],본인 성장과정 성격 장단점 기술해 주시기 바랍니다 100자500자
622,2,본인의 가치관과 성격의 장단점을 작성하여 주십시오. [공백포함 500자 이내],본인 가치관 성격 장단점 작성 공백포함
623,2,본인에게 큰 영향을 준 경험을 자신의 성장과정에 비춰 서술 (600자),본인 영향 경험 자신 성장과정 비춰 서술 600자
624,2,"본인의 가족관계와 성장환경, 성격의 장/단점, 본인만이 갖고 있는 강점 등 자신에 대한 소개를 하고, 여천NCC에 입사 지원을 하게 된 동기에 대해 작성하시기 바랍니다.",본인 가족관계 성장환경 성격 장단점 본인만 갖고 강점 자신 소개 여천NCC 입사 지원 하게 동기 대해 작성하시기 바랍니다
625,2,성장과정 및 인생관 (500 byte 이내),성장과정 인생관
626,2,성격의 장단점 / 가치관,성격 장단점 가치관
627,2,성장배경 및 본인의 장/단점,성장배경 본인 장단점
628,2,"자신의 성장과정 및 개인특성, 장점 중심으로 기술바람.",자신 성장과정 개인특성 장점 중심 기술바람
629,2,성격의 장단점 및 보완에 대해,성격 장단점 보완 대해
630,2,성격의 장단점 및 이를 보완하기 위한 노력,성격 장단점 보완하기 노력
631,2,인생관 및 성장과정,인생관 성장과정
632,2,성격의 장단점 (800자),성격 장단점 800자
633,2,본인의 성격 및 강점과 약점,본인 성격 강점 약점
634,2,성장과정을 구체적으로 기술해주세요. (400자),성장과정 구체적 기술해 400자
635,2,본인 성격의 장단점 및 특기를 구체적으로 기술해주세요.,본인 성격 장단점 특기 구체적 기술해
636,2,본인의 성격의 장단점,본인 성격 장단점
637,2,스페셜리스트와 제네럴리스트 중 본인이 지향하는 바를 성장과정에 비추어 설명해 주세요. [500자],스페셜리스트 제네럴리스트 본인 지향 성장과정 비추어 설명해 500자
638,2,성장과정 (600자 이내),성장과정
639,2,성격의 장단점 및 생활신조 (600자 이내),성격 장단점 생활신조
640,2,성장과정 및 학교생활 [800자],성장과정 학교생활 800자
641,2,성격의 장단점 및 보완노력 [800자],성격 장단점 보완노력 800자
642,2,"성격의 장,단점 및 보완노력에 대해 서술하시오",성격 장단점 보완노력 대해 서술하
643,2,나의 장/단점 각 2가지와 그 단점을 보완하기 위해 노력한 것은? [300 자],장단점 2가지 단점 보완하기 노력한 300
644,2,성장과정 [1000자],성장과정 1000자
645,2,장단점 및 생활신조 [1000자],장단점 생활신조 1000자
646,2,성장과정 : 성장과정을 구체적으로 기술해주세요.[800자],성장과정 성장과정 구체적 기술해주세요800자
647,2,"본인의 성격(강점, 약점)에 대해 기술해 주십시오. (500자이내)",본인 성격 대해 기술해
648,2,성장과정 및 본인의 장·단점 등 자신을 자유롭게 표현하여 소개하시오.,성장과정 본인 장단점 자신 자유롭게 표현 소개하
649,2,성격의 장점 및 단점(경력직은 업무중심),성격 장점 단점
650,2,"자신의 성장과정, 개인특성 및 장점을 기술하시오",자신 성장과정 개인특성 장점 기술하
651,2,성장과정 : 성장과정을 구체적으로 기술해주세요 (800자),성장과정 성장과정 구체적 기술해 800자
652,2,"본인 성격의 특징 (생활신조, 장/단점)",본인 성격 특징
653,2,"성장과정, 지원동기, 장단점, 10년후 나의 모습",성장과정 지원동기 장단점 10년후 모습
654,2,성장과정 (200자 이내),성장과정
655,2,성격상의 장단점 (200자 이내),성격상 장단점
656,2,"지원자가 지원한 분야의 직무에 필요하다고 생각하는 역량 한 가지를 제시하고, 이를 지원자가 가진 능력 및 성격의 장단점과 비교하여 설명하여 주십시오. (600자 이내)",지원자 지원한 분야 직무 필요하다고 생각 역량 가지 제시 지원자 가진 능력 성격 장단점 비교 설명
657,2,성격의 장단점 및 생활신조[150자],성격 장단점 생활신조150자
658,2,나의 가족과 성장과정에 대해 소개해주세요.,가족 성장과정 대해 소개해
659,2,생활신조 및 성장과정,생활신조 성장과정
660,2,성격의 장단점 및 보완노력에 대하여. (800자),성격 장단점 보완노력 800자
661,2,본인 성격의 장단점에 대하여 설명하십시오.,본인 성격 장단점 설명하
662,2,본인소개 (장단점),본인소개 장단점
663,2,성장과정 및 가족관계,성장과정 가족관계
664,2,성격의 장&#8228;단점,성격 장8228단점
665,2,자신의 성장과정 (100자),자신 성장과정 100자
666,2,본인의 성격의 장단점 (200자),본인 성격 장단점 200자
667,2,성장과정을 통하여 귀하를 소개하여 주십시오. [ 200자 이내],성장과정 귀하 소개
668,2,성격의 장단점 및 생활신조 (600자),성격 장단점 생활신조 600자
669,2,가치관 및 성격 형성에 있어 중요한 영향을 준 가족 및 성장과정에 대하여 작성 바랍니다. (800자),가치관 성격 형성 있어 중요한 영향 가족 성장과정 작성 바랍니다 800자
670,2,"가족관계, 학교생활 및 성적, 취미, 특기 등의 성장과정 (500자)",가족관계 학교생활 성적 취미 특기 성장과정 500자
671,2,자기 성격의 장점과 단점 (500자),자기 성격 장점 단점 500자
672,2,성장과정. 생활신조 및 가치관. 성격. 특기사항. 입사동기 및 포부 등 자유양식 (3000자),성장과정 생활신조 가치관 성격 특기사항 입사동기 포부 자유양식
673,2,성격 장단점 생활신조,성격 장단점 생활신조
674,2,"성격의 장단점, 생활신조, 가치관",성격 장단점 생활신조 가치관
675,2,성장과정을 구체적으로 서술 (800자),성장과정 구체적 서술 800자
676,2,성장배경 및 본인의 장단점,성장배경 본인 장단점
677,2,자신의 성격 및 남다른 지식이나 재능에 대하여 기술하여 주십시오.,자신 성격 남다른 지식 재능 기술
678,2,"성장과정 및 장, 단점",성장과정 단점
679,2,"자신의 성장과정, 개인특성 및 장점을 기술하시오 (700자)",자신 성장과정 개인특성 장점 기술하 700자
680,2,"성장환경 및 본인의 가치관, 성격의 장.단점 등 자기소개(500자 이내)",성장환경 본인 가치관 성격 장단점 자기소개
681,2,"성장과정 (글자수 800, 16줄 이내)",성장과정
682,2,성격의 장.단점 및 생활 신조,성격 장단점 생활 신조
683,2,"성격의 장, 단점을 기술하시고, 영업전문직에 도전 시 강점으로 작용할 부분과 단점보완을 어떻게 하실지 명확하게 기술해 주세요. (500자 이내)",성격 단점 기술하시고 영업전문직 도전 강점 작용할 부분 단점보완 어떻게 하실지 명확하게 기술해
684,2,자신의 성장과정에 대해 서술하여 주십시오. (100자),자신 성장과정 대해 서술 100자
685,2,본인 성격의 장단점을 서술하여 주십시오. (200자),본인 성격 장단점 서술 200자
686,2,성장과정 / 성격 장단점,성장과정 성격 장단점
687,2,성장 환경 및 성격 (500자),성장 환경 성격 500자
688,2,자신의 성장과정과 학창시절을 간략하게 소개하여 주십시오.,자신 성장과정 학창시절 간략하게 소개
689,2,자신의 강/약점 (장/단점) (1000자 이내),자신 강약점 장단점
690,2,본인의 장단점을 분석하고 장점을 활용하고 단점을 개선할 방안을 기술해 주십시오. (200자 이내),본인 장단점 분석 장점 활용 단점 개선할 방안 기술해
691,2,"귀하의 성장과정, 생활신조 및 성격은 어떠합니까?",귀하 성장과정 생활신조 성격 어떠합니까
692,2,성격의 장/단점 및 보완노력에 대하여.,성격 장단점 보완노력
693,2,"본인소개, 장단점 (800자)",본인소개 장단점 800자
694,2,본인 성격의 장단점에 대해 설명하십시오 (400자),본인 성격 장단점 대해 설명하 400자
695,2,성장과정 및 학교생활에 대하여. (400자),성장과정 학교생활 400자
696,2,성격의 장·단점 및 보완노력에 대하여. (400자),성격 장단점 보완노력 400자
697,2,"귀하의 성장과정을 기술하시오. [가족, 가치관, 학창생활]",귀하 성장과정 기술하 가족 가치관 학창생활
698,2,본인 성격의 장/단점을 기술하시오. [직무연관],본인 성격 장단점 기술하 직무연관
699,2,성장과정을 구체적으로 기술해주세요. (800자 이내),성장과정 구체적 기술해
700,2,성격의 장·단점 및 보완 노력에 대하여.,성격 장단점 보완 노력
701,2,성장과정 / 성격 장단점 (3000byte 이내),성장과정 성격 장단점
702,2,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다. [100~1000자]",자신 성장과정 개인 특성 장점 중심 기술해주시기 바랍니다 1001000자
703,2,성장과정 [1000자 이내],성장과정
704,2,성격의 장단점 및 생활신조 [1000자 이내],성격 장단점 생활신조
705,2,성장과정 [100자(200byte) 이상 600자(1200byte) 이내],성장과정
706,2,성격의 장단점 및 생활신조 [100자(200byte) 이상 600자(1200byte) 이내],성격 장단점 생활신조
707,2,공단에 지원하게 된 동기와 자신의 성격에 대한 장단점을 기술하시오,공단 지원하게 동기 자신 성격 장단점 기술하
708,2,"가족관계, 학교생활 및 성적, 취미, 특기 등의 성장과정",가족관계 학교생활 성적 취미 특기 성장과정
709,2,본인 성격의 장단점 및 보완노력에 대해 작성해 주십시오.,본인 성격 장단점 보완노력 대해 작성해
710,2,성장과정 및 학창시절 (700자),성장과정 학창시절 700자
711,2,"성격의 장단점, 생활신조, 가치관등 (700자)",성격 장단점 생활신조 가치관등 700자
712,2,"성장과정을 통한 본인소개 (가족, 학창시절 등)",성장과정 본인소개
713,2,"귀하의 성장과정, 가정환경, 성격의 장단점을 간단히 기술하시오. (500자)",귀하 성장과정 가정환경 성격 장단점 간단히 기술하 500자
714,2,성장과정 및 학창시절에 대해서 작성해주십시오.,성장과정 학창시절 작성해주
715,2,성장과정 및 학창시절/ 가치관/ 성격/ 장단점/ 재능/ 관심분야 등 본인을 소개해 주십시오.,성장과정 학창시절 가치관 성격 장단점 재능 관심분야 본인 소개해
716,2,성장과정을 구체적으로 작성하시오,성장과정 구체적 작성하
717,2,자신의 성장과정에 대해 서술하여 주십시오.(100자),자신 성장과정 대해 서술 주십시오100자
718,2,본인 성격의 장단점을 서술하여 주십시오.(200자),본인 성격 장단점 서술 주십시오200자
719,2,성장과정 및 학교생활 [100~1000],성장과정 학교생활 1001000
720,2,성격의 장단점 및 생활신조 [100~600],성격 장단점 생활신조 100600
721,2,성장과정에서 형성된 자신의 인성과 장/단점에 대하여(구체적 상황/경험),성장과정 형성된 자신 인성 장단점
722,2,자신의 성장과정에 대해 서술하여 주십시오,자신 성장과정 대해 서술
723,2,본인 성격의 장단점을 서술하여 주십시오,본인 성격 장단점 서술
724,2,자신의 성장과정에 대해 서술하여 주십시오 [ 300자 이내 ],자신 성장과정 대해 서술
725,2,본인 성격의 장단점을 서술하여 주십시오 [ 300자 이내 ],본인 성격 장단점 서술
726,2,성장과정 (100자 ~2000자),성장과정
727,2,성격장단점 및 보완노력,성격장단점 보완노력
728,2,성장배경 및 성격에 대해 기술하시오,성장배경 성격 대해 기술하
729,2,성장과정 : 성장과정을 구체적으로 기술해주세요. (800자 이내),성장과정 성장과정 구체적 기술해
730,2,성격의 장점과 단점 및 보완노력,성격 장점 단점 보완노력
731,2,성격 및 인생관 (500자),성격 인생관 500자
732,2,본인의 성장과정과 가장 큰 인생 전환점은 무엇이었는지 기술하시오.(700),본인 성장과정 가장 인생 전환점 무엇이었는지 기술하시오700
733,2,"성장과정 및 본인의 가치관, 성격의 장단점 등 자기소개",성장과정 본인 가치관 성격 장단점 자기소개
734,2,"본인의 성격 (장단점 및 특징) (900byte, 450자)",본인 성격
735,2,성장과정. 생활신조 및 가치관. 성격. 특기사항. 입사동기 및 포부 등,성장과정 생활신조 가치관 성격 특기사항 입사동기 포부
736,2,"본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다. (500자) 본인의 성장과정 및 개인특성, 장단점 중심으로 기술하시기 바랍니다.",본인 성장과정 성격 장단점 기술해 주시기 바랍니다 500자 본인 성장과정 개인특성 장단점 중심 기술하시기 바랍니다
737,2,(항목당 800자) 가치관 및 성격 형성에 있어 중요한 영향을 준 가족 및 성장과정에 대하여 작성 바랍니다.,가치관 성격 형성 있어 중요한 영향 가족 성장과정 작성 바랍니다
738,2,본인의 성장과정에 대해 기술해 주세요. (2000 Bytes 이내),본인 성장과정 대해 기술해
739,2,성장과정 및 학창시절을 통해 자신이 어떤 가치관과 사회관을 가지게 되었는지 설명해주십시오. [ 50자 이상 500자 이내 ],성장과정 학창시절 자신 어떤 가치관 사회관 가지게 되었는지 설명해주
740,2,성장 과정과 성격의 장단점,성장 과정 성격 장단점
741,2,공단에 지원하게 된 동기와 자신의 성격에 대한 장단점을 기술하시오.,공단 지원하게 동기 자신 성격 장단점 기술하
742,2,성격의 장&#61655;단점(250자),성격 장61655단점250자
743,2,성격의 장단점 800자,성격 장단점 800자
744,2,본인의 장·단점 및 단점 극복방안 (1300자),본인 장단점 단점 극복방안
745,2,성장과정 및 인생관 (400 byte 이내),성장과정 인생관
746,2,성장과정(100자 이상~150자 이내),성장과정
747,2,"성격의 장, 단점 및 보완노력에 대하여 (400자)",성격 단점 보완노력 400자
748,2,생활신조 및 성격의 장단점 (600자),생활신조 성격 장단점 600자
749,2,성격의 장단점 200Bytes,성격 장단점 200Bytes
750,2,성장과정 (100자),성장과정 100자
751,2,성격의 장단점 (200자),성격 장단점 200자
752,2,"성장과정을 통한 본인소개 (가족, 가치관, 성격, 학창시절)",성장과정 본인소개
